,Name,Age,Nationality,Overall,Potential,Club,Jersey_Number,Value,Wage,Release_Clause,Preferred_Foot,Height,Weight,Position,PAC,SHO,PAS,DRI,DEF,PHY,DIV,HAN,KIC,POS,REF,% Potential e Overall
8487,Zhao Mingjian,30,China PR,67,67,Hebei China Fortune FC,2.0,550000.0,5000.0,1200000,Right,156.0,79.8,Lateral Direito,72.0,51.0,59.0,63.0,64.0,70.0,8.0,9.0,10.0,11.0,15.0,0.0
8488,V. Rennella,29,France,67,67,Extremadura UD,23.0,750000.0,3000.0,1200000,Left,189.0,78.0,Atacante,60.0,68.0,63.0,63.0,38.0,63.0,15.0,13.0,15.0,6.0,10.0,0.0
8489,Nacho,25,Spain,67,70,CD Numancia,11.0,950000.0,4000.0,1600000,Right,155.0,69.9,Meia Direita,76.0,65.0,61.0,65.0,33.0,58.0,12.0,14.0,7.0,8.0,15.0,4.48
8490,Ícaro,29,Brazil,67,67,CD Tondela,2.0,600000.0,2000.0,1300000,Right,156.0,73.9,Zagueiro Direito,62.0,26.0,30.0,58.0,66.0,70.0,9.0,8.0,7.0,9.0,5.0,0.0
8491,A. Crawford,26,Scotland,67,68,Doncaster Rovers,11.0,875000.0,4000.0,1600000,Right,155.0,64.0,Meia Esquerda,72.0,62.0,64.0,68.0,55.0,70.0,11.0,15.0,15.0,11.0,11.0,1.49
8492,A. Ajeti,24,Albania,67,71,Grasshopper Club Zürich,23.0,850000.0,4000.0,1300000,Right,183.0,77.1,Zagueiro Direito,68.0,36.0,48.0,55.0,67.0,68.0,11.0,10.0,8.0,11.0,12.0,5.97
8493,I. Vetokele,26,Angola,67,69,Charlton Athletic,14.0,925000.0,5000.0,1700000,Right,177.0,73.9,Atacante,88.0,63.0,55.0,70.0,37.0,68.0,13.0,15.0,11.0,12.0,15.0,2.99
8494,B. Aloé,24,France,67,75,Valenciennes FC,2.0,975000.0,2000.0,1900000,Right,183.0,77.1,Zagueiro Direito,50.0,36.0,37.0,51.0,67.0,67.0,12.0,11.0,12.0,15.0,7.0,11.94
8495,B. Véjar,22,Chile,67,75,Colo-Colo,21.0,1100000.0,3000.0,1800000,Right,171.0,64.9,Meia Esquerda,83.0,55.0,60.0,65.0,60.0,62.0,7.0,14.0,12.0,9.0,10.0,11.94
8496,M. Al Kuwaykibi,23,Saudi Arabia,67,72,Ettifaq FC,7.0,1000000.0,8000.0,1800000,Left,171.0,60.8,Meia Direita,90.0,63.0,58.0,73.0,28.0,56.0,7.0,13.0,10.0,7.0,12.0,7.46
8497,Z. Ismail,24,England,67,70,Walsall,10.0,975000.0,3000.0,1800000,Right,155.0,74.8,Meia Direita,89.0,59.0,59.0,69.0,33.0,57.0,16.0,12.0,10.0,14.0,7.0,4.48
8498,A. Fletcher,22,England,67,74,Middlesbrough,18.0,1100000.0,16000.0,2300000,Right,189.0,78.0,Atacante,73.0,61.0,37.0,64.0,33.0,67.0,14.0,8.0,12.0,8.0,8.0,10.45
8499,A. Martinelli,25,Switzerland,67,70,Brescia,8.0,800000.0,2000.0,1300000,Left,180.0,68.9,Volante,66.0,50.0,61.0,68.0,61.0,72.0,8.0,10.0,9.0,7.0,8.0,4.48
8500,K. Henry,35,England,67,67,Bradford City,48.0,180000.0,3000.0,315000,Right,186.0,79.8,Volante,51.0,56.0,56.0,61.0,66.0,73.0,15.0,12.0,9.0,15.0,10.0,0.0
8501,L. Guwara,22,Germany,67,77,FC Utrecht,5.0,1100000.0,5000.0,1800000,Left,186.0,83.0,Lateral Esquerdo,77.0,38.0,51.0,61.0,64.0,69.0,14.0,11.0,7.0,9.0,13.0,14.93
8502,Sancet,18,Spain,67,82,Athletic Club de Bilbao,34.0,1600000.0,4000.0,4200000,Right,189.0,73.0,Meia Atacante,70.0,61.0,54.0,66.0,50.0,51.0,15.0,11.0,6.0,15.0,7.0,22.39
8503,Mandi,29,Spain,67,67,Wellington Phoenix,4.0,600000.0,2000.0,750000,Right,183.0,74.8,Meia Esquerda,55.0,55.0,56.0,63.0,64.0,68.0,10.0,16.0,15.0,10.0,7.0,0.0
8504,M. Sarr,24,France,67,73,Charlton Athletic,23.0,900000.0,4000.0,1800000,Left,198.0,88.9,Lateral Esquerdo,42.0,34.0,45.0,47.0,65.0,68.0,14.0,12.0,8.0,8.0,8.0,8.96
8505,S. Hefti,20,Switzerland,67,79,FC St. Gallen,36.0,1200000.0,4000.0,2000000,Right,183.0,78.0,Zagueiro Direito,72.0,41.0,46.0,61.0,64.0,75.0,11.0,12.0,12.0,6.0,8.0,17.91
8506,C. Monschein,25,Austria,67,70,FK Austria Wien,14.0,975000.0,6000.0,1500000,Right,155.0,73.9,Meia Esquerda,80.0,64.0,41.0,66.0,25.0,61.0,8.0,15.0,9.0,13.0,11.0,4.48
8507,L. Belingheri,35,Italy,67,67,Padova,25.0,325000.0,1000.0,504000,Right,183.0,69.9,Meia Atacante,68.0,60.0,67.0,68.0,53.0,63.0,7.0,12.0,6.0,6.0,15.0,0.0
8508,M. Lovera,19,Argentina,67,80,Rosario Central,34.0,1400000.0,3000.0,3000000,Right,174.0,64.9,Meia Atacante,78.0,58.0,58.0,69.0,32.0,66.0,7.0,11.0,13.0,11.0,10.0,19.4
8509,J. Nerwinski,23,United States,67,73,Vancouver Whitecaps FC,28.0,875000.0,2000.0,1500000,Right,183.0,78.9,Lateral Direito,83.0,33.0,52.0,59.0,62.0,70.0,14.0,12.0,12.0,11.0,7.0,8.96
8510,M. Turner,34,England,67,67,Southend United,6.0,230000.0,4000.0,403000,Right,195.0,89.8,Zagueiro Esquerdo,33.0,33.0,46.0,43.0,66.0,73.0,11.0,15.0,13.0,8.0,11.0,0.0
8511,Cesinha,28,Brazil,67,67,Daegu FC,11.0,775000.0,3000.0,969000,Right,155.0,73.9,Ponta Direita,72.0,66.0,47.0,65.0,31.0,56.0,8.0,8.0,12.0,14.0,11.0,0.0
8512,M. Escudero,29,Argentina,67,68,Patronato,6.0,675000.0,5000.0,1000000,Right,180.0,74.8,Zagueiro Direito,56.0,26.0,34.0,52.0,66.0,66.0,8.0,15.0,14.0,9.0,13.0,1.49
8513,J. Rivas,33,Mexico,67,67,Tiburones Rojos de Veracruz,24.0,300000.0,15000.0,0,Left,189.0,93.0,Zagueiro Direito,36.0,49.0,48.0,46.0,64.0,75.0,7.0,16.0,7.0,12.0,10.0,0.0
8514,S. Szymanski,19,Poland,67,84,Legia Warszawa,53.0,1600000.0,2000.0,3300000,Left,180.0,58.1,Meia Atacante,81.0,56.0,66.0,74.0,31.0,43.0,9.0,10.0,10.0,14.0,14.0,25.37
8515,E. Kilinç,23,Turkey,67,72,Sivasspor,54.0,1000000.0,5000.0,2100000,Left,180.0,68.0,Meia Esquerda,72.0,52.0,60.0,66.0,34.0,45.0,15.0,6.0,11.0,14.0,14.0,7.46
8516,Jon Erice,31,Spain,67,67,Albacete BP,6.0,650000.0,3000.0,1000000,Left,155.0,72.1,Volante,52.0,54.0,64.0,62.0,64.0,70.0,12.0,8.0,13.0,16.0,8.0,0.0
8517,F. Sears,28,England,67,67,Ipswich Town,20.0,800000.0,4000.0,1500000,Right,174.0,74.8,Meia Esquerda,78.0,64.0,63.0,72.0,40.0,64.0,15.0,7.0,15.0,14.0,7.0,0.0
8518,Kang Min Soo,32,Korea Republic,67,67,Ulsan Hyundai FC,4.0,450000.0,3000.0,563000,Right,186.0,76.2,Zagueiro Direito,66.0,40.0,47.0,58.0,65.0,74.0,11.0,8.0,8.0,15.0,14.0,0.0
8519,P. Lienhart,21,Austria,67,77,SC Freiburg,3.0,1100000.0,5000.0,2200000,Right,189.0,79.8,Zagueiro Direito,58.0,29.0,42.0,56.0,66.0,70.0,14.0,8.0,11.0,12.0,14.0,14.93
8520,T. Miller,25,United States,67,73,Los Angeles FC,1.0,750000.0,2000.0,1300000,Right,195.0,93.0,Goleiro,32.0,15.0,21.0,37.0,14.0,40.0,68.0,65.0,66.0,66.0,67.0,8.96
8521,R. Fennell,29,United States,67,67,VfR Aalen,6.0,600000.0,1000.0,870000,Right,183.0,82.1,Zagueiro Direito,70.0,53.0,60.0,65.0,61.0,81.0,15.0,10.0,11.0,9.0,13.0,0.0
8522,M. Ibáñez,31,Argentina,67,67,Club Atlético Lanús,12.0,475000.0,5000.0,713000,Right,192.0,88.0,Goleiro,48.0,18.0,22.0,35.0,18.0,46.0,69.0,64.0,62.0,67.0,69.0,0.0
8523,A. Arrighini,28,Italy,67,67,Carpi,18.0,800000.0,2000.0,1200000,Right,156.0,74.8,Ponta Esquerda,66.0,63.0,51.0,64.0,26.0,62.0,13.0,11.0,10.0,14.0,15.0,0.0
8524,J. Cádiz,22,Venezuela,67,73,Vitória de Setúbal,99.0,1100000.0,2000.0,2400000,Right,192.0,73.9,Atacante,50.0,65.0,40.0,59.0,34.0,65.0,9.0,10.0,7.0,9.0,6.0,8.96
8525,L. Kozák,29,Czech Republic,67,67,Livorno,18.0,750000.0,2000.0,1200000,Right,195.0,82.1,Atacante,52.0,68.0,44.0,54.0,37.0,74.0,11.0,10.0,12.0,8.0,9.0,0.0
8526,T. Hoban,24,Republic of Ireland,67,70,Aberdeen,28.0,825000.0,13000.0,0,Right,189.0,83.9,Zagueiro Direito,46.0,38.0,50.0,57.0,67.0,65.0,12.0,12.0,15.0,9.0,12.0,4.48
8527,B. Romero,27,Argentina,67,68,Independiente,17.0,900000.0,8000.0,1300000,Right,180.0,69.9,Atacante,86.0,56.0,54.0,67.0,39.0,61.0,8.0,7.0,11.0,15.0,12.0,1.49
8528,G. Togni,20,Argentina,67,78,Defensa y Justicia,7.0,1300000.0,6000.0,0,Left,177.0,76.2,Ponta Esquerdo,82.0,60.0,57.0,65.0,40.0,56.0,8.0,8.0,11.0,13.0,9.0,16.42
8529,R. Perticone,31,Italy,67,67,US Salernitana 1919,29.0,500000.0,2000.0,800000,Right,183.0,76.2,Lateral Esquerdo,52.0,40.0,49.0,60.0,68.0,76.0,9.0,7.0,11.0,6.0,7.0,0.0
8530,K. Kitagawa,21,Japan,67,74,Shimizu S-Pulse,23.0,1100000.0,2000.0,1600000,Right,156.0,73.9,Ponta Direita,77.0,64.0,48.0,64.0,38.0,60.0,5.0,7.0,12.0,9.0,15.0,10.45
8531,G. Tello,25,Chile,67,70,Unión Española,21.0,950000.0,2000.0,1400000,Right,174.0,64.9,Meia Esquerda,85.0,57.0,59.0,68.0,24.0,52.0,8.0,8.0,7.0,6.0,10.0,4.48
8532,I. Pallas,35,Uruguay,67,67,Puebla FC,26.0,180000.0,2000.0,306000,Right,192.0,87.1,Zagueiro Direito,56.0,37.0,48.0,53.0,66.0,73.0,10.0,16.0,16.0,11.0,16.0,0.0
8533,B. Carvallo,21,Chile,67,78,Club Necaxa,39.0,1300000.0,4000.0,2500000,Right,168.0,60.8,Meia Atacante,74.0,54.0,56.0,68.0,28.0,50.0,16.0,6.0,9.0,14.0,14.0,16.42
8534,J. Hesketh,22,England,67,78,Burton Albion,8.0,1300000.0,13000.0,0,Right,171.0,63.0,Meia Direita,66.0,50.0,65.0,72.0,42.0,50.0,13.0,11.0,10.0,10.0,12.0,16.42
8535,J. Clément,33,France,67,67,AS Nancy Lorraine,11.0,300000.0,3000.0,525000,Left,156.0,76.2,Volante,40.0,57.0,61.0,65.0,66.0,62.0,15.0,10.0,14.0,9.0,16.0,0.0
8536,C. Songkrasin,24,Thailand,67,70,Hokkaido Consadole Sapporo,18.0,975000.0,2000.0,1300000,Right,158.0,55.8,Ponta Esquerdo,84.0,60.0,61.0,70.0,30.0,47.0,12.0,11.0,13.0,10.0,6.0,4.48
8537,Quim Araujo,30,Spain,67,67,Córdoba CF,19.0,725000.0,4000.0,1100000,Right,189.0,81.2,Meia Atacante,48.0,67.0,66.0,58.0,46.0,54.0,10.0,10.0,7.0,9.0,6.0,0.0
8538,K. Hause,22,England,67,78,Wolverhampton Wanderers,30.0,1100000.0,16000.0,2400000,Left,192.0,93.0,Zagueiro Direito,62.0,43.0,49.0,56.0,65.0,68.0,15.0,16.0,14.0,10.0,14.0,16.42
8539,D. Quiñónes,22,Colombia,67,74,Santos Laguna,22.0,1100000.0,1000.0,0,Left,177.0,72.1,Meia Esquerda,89.0,48.0,57.0,69.0,45.0,67.0,12.0,10.0,13.0,13.0,13.0,10.45
8540,T. Wachsmuth,31,Germany,67,67,FSV Zwickau,14.0,525000.0,1000.0,761000,Right,183.0,79.8,Zagueiro Direito,62.0,43.0,50.0,57.0,64.0,76.0,6.0,11.0,6.0,14.0,9.0,0.0
8541,J. Harvey,34,United States,67,67,Los Angeles FC,2.0,220000.0,3000.0,330000,Left,156.0,79.8,Lateral Esquerdo,63.0,52.0,56.0,63.0,64.0,70.0,11.0,12.0,13.0,9.0,15.0,0.0
8542,Hwang Ki Wook,22,Korea Republic,67,74,FC Seoul,28.0,1100000.0,3000.0,1500000,Right,186.0,77.1,Volante,60.0,47.0,47.0,60.0,61.0,71.0,10.0,13.0,12.0,7.0,11.0,10.45
8543,K. Pusch,25,Germany,67,70,1. FC Heidenheim 1846,27.0,950000.0,5000.0,1500000,Left,156.0,76.2,Meia Atacante,68.0,61.0,62.0,68.0,55.0,66.0,10.0,7.0,14.0,7.0,11.0,4.48
8544,K. Ota,30,Japan,67,67,FC Tokyo,6.0,550000.0,4000.0,688000,Left,155.0,78.0,Lateral Esquerdo,72.0,59.0,72.0,68.0,60.0,67.0,6.0,9.0,6.0,7.0,5.0,0.0
8545,M. Mouandilmadji,20,Chad,67,78,FC Porto,14.0,1300000.0,4000.0,2900000,Right,183.0,78.0,Atacante,74.0,65.0,44.0,60.0,27.0,62.0,13.0,14.0,5.0,11.0,13.0,16.42
8546,J. McCarthy,22,England,67,75,Wycombe Wanderers,26.0,950000.0,3000.0,1900000,Right,186.0,79.8,Lateral Direito,74.0,49.0,53.0,62.0,63.0,78.0,9.0,13.0,11.0,8.0,10.0,11.94
8547,André Bahia,34,Brazil,67,67,Shonan Bellmare,4.0,230000.0,2000.0,288000,Left,183.0,84.8,Zagueiro Direito,45.0,40.0,41.0,56.0,66.0,69.0,7.0,12.0,9.0,12.0,16.0,0.0
8548,B. Kopplin,29,Germany,67,67,Brøndby IF,15.0,575000.0,9000.0,748000,Right,183.0,79.8,Lateral Esquerdo,79.0,48.0,58.0,66.0,63.0,66.0,11.0,8.0,14.0,11.0,8.0,0.0
8549,S. Contessa,28,Italy,67,67,Padova,3.0,600000.0,2000.0,930000,Left,155.0,69.9,Lateral Esquerdo,78.0,51.0,56.0,62.0,63.0,67.0,12.0,14.0,15.0,6.0,15.0,0.0
8550,J. Löhmannsröben,27,Germany,67,69,1. FC Kaiserslautern,6.0,750000.0,2000.0,1100000,Right,186.0,84.8,Volante,54.0,44.0,54.0,58.0,64.0,80.0,10.0,14.0,7.0,14.0,7.0,2.99
8551,T. Rowe,29,England,67,67,Doncaster Rovers,10.0,750000.0,4000.0,1300000,Left,156.0,81.2,Meia Esquerda,74.0,55.0,58.0,68.0,63.0,64.0,14.0,14.0,14.0,13.0,16.0,0.0
8552,M. Radut,28,Romania,67,67,Lech Poznan,18.0,775000.0,4000.0,1000000,Right,155.0,64.9,Meia Esquerda,82.0,60.0,63.0,67.0,42.0,60.0,15.0,10.0,9.0,12.0,7.0,0.0
8553,M. Hamdaoui,25,Netherlands,67,70,De Graafschap,47.0,950000.0,3000.0,1400000,Right,174.0,64.9,Meia Esquerda,72.0,65.0,67.0,70.0,26.0,46.0,9.0,15.0,8.0,12.0,13.0,4.48
8554,I. Bandalovski,31,Bulgaria,67,67,,11.0,,,0,Right,183.0,77.1,Lateral Direito,72.0,53.0,52.0,66.0,62.0,69.0,14.0,14.0,15.0,6.0,11.0,0.0
8555,D. Bamba,23,Ivory Coast,67,72,SK Brann,9.0,1000000.0,2000.0,1400000,Right,183.0,74.8,Atacante,85.0,63.0,48.0,67.0,28.0,69.0,12.0,8.0,15.0,13.0,9.0,7.46
8556,H. Berríos,31,Chile,67,67,CD Universidad de Concepción,16.0,500000.0,2000.0,700000,Right,180.0,67.1,Lateral Direito,60.0,51.0,53.0,64.0,66.0,57.0,14.0,13.0,14.0,16.0,11.0,0.0
8557,M. El Allouchi,23,Morocco,67,72,NAC Breda,8.0,1000000.0,3000.0,1600000,Right,177.0,72.1,Meia Esquerda,68.0,61.0,65.0,72.0,52.0,59.0,8.0,13.0,10.0,11.0,6.0,7.46
8558,M. Barreto,27,France,67,68,AJ Auxerre,4.0,875000.0,3000.0,1600000,Right,180.0,63.0,Meia Atacante,78.0,60.0,64.0,68.0,30.0,62.0,14.0,10.0,15.0,15.0,9.0,1.49
8559,F. Tardieu,26,France,67,70,SV Zulte-Waregem,22.0,800000.0,5000.0,1300000,Right,155.0,73.0,Volante,62.0,55.0,62.0,65.0,64.0,70.0,15.0,13.0,12.0,8.0,15.0,4.48
8560,A. Barbaro,26,Argentina,67,68,Independiente Medellín,15.0,900000.0,2000.0,1300000,Left,155.0,74.8,Meia Esquerda,73.0,61.0,65.0,67.0,35.0,54.0,9.0,11.0,9.0,12.0,10.0,1.49
8561,C. Verdonk,21,Netherlands,67,74,Feyenoord,29.0,900000.0,3000.0,1400000,Left,180.0,69.9,Lateral Esquerdo,68.0,57.0,65.0,67.0,62.0,71.0,10.0,7.0,12.0,9.0,14.0,10.45
8562,A. Blondell,24,Venezuela,67,74,Vancouver Whitecaps FC,9.0,1100000.0,3000.0,1800000,Right,186.0,77.1,Atacante,70.0,66.0,54.0,60.0,34.0,67.0,10.0,8.0,11.0,13.0,15.0,10.45
8563,Eddy Silvestre,25,Azerbaijan,67,71,AD Alcorcón,14.0,825000.0,3000.0,1400000,Right,192.0,79.8,Volante,68.0,55.0,58.0,66.0,60.0,79.0,14.0,10.0,14.0,9.0,6.0,5.97
8564,Z. MacMath,26,United States,67,68,Colorado Rapids,18.0,625000.0,2000.0,953000,Right,189.0,88.0,Goleiro,36.0,15.0,26.0,37.0,13.0,45.0,68.0,65.0,55.0,67.0,69.0,1.49
8565,M. Sao,28,France,67,67,Red Star FC,9.0,775000.0,3000.0,1400000,Left,186.0,73.9,Meia Direita,91.0,64.0,51.0,68.0,28.0,64.0,14.0,12.0,7.0,11.0,11.0,0.0
8566,T. Bingöl,25,Turkey,67,70,Göztepe SK,75.0,950000.0,8000.0,2000000,Right,156.0,73.9,Meia Direita,80.0,60.0,59.0,62.0,32.0,56.0,7.0,7.0,6.0,7.0,15.0,4.48
8567,M. Busch,23,Germany,67,72,1. FC Heidenheim 1846,2.0,850000.0,4000.0,1400000,Right,183.0,79.8,Lateral Direito,84.0,45.0,51.0,62.0,61.0,68.0,9.0,6.0,14.0,16.0,7.0,7.46
8568,T. Cantwell,20,England,67,78,Norwich City,36.0,1300000.0,7000.0,2800000,Right,183.0,69.9,Meia Atacante,70.0,60.0,63.0,66.0,35.0,46.0,10.0,8.0,14.0,15.0,16.0,16.42
8569,Xiao Zhi,33,China PR,67,67,Guangzhou R&F; FC,29.0,475000.0,6000.0,1000000,Right,189.0,79.8,Ponta Direita,63.0,61.0,52.0,64.0,49.0,70.0,10.0,11.0,16.0,6.0,13.0,0.0
8570,B. Smith,24,Australia,67,72,Seattle Sounders FC,11.0,850000.0,15000.0,0,Left,155.0,69.9,Lateral Esquerdo,79.0,42.0,58.0,65.0,60.0,66.0,14.0,12.0,15.0,13.0,8.0,7.46
8571,E. Suagher,25,Italy,67,70,Carpi,2.0,800000.0,8000.0,0,Right,195.0,82.1,Zagueiro Direito,58.0,32.0,32.0,57.0,67.0,71.0,15.0,10.0,8.0,11.0,12.0,4.48
8572,C. Flórez,23,Colombia,67,71,Alianza Petrolera,15.0,825000.0,1000.0,1200000,Left,156.0,82.1,Lateral Esquerdo,70.0,45.0,57.0,57.0,65.0,68.0,7.0,13.0,10.0,11.0,14.0,5.97
8573,T. Ebuehi,22,Nigeria,67,72,SL Benfica,23.0,850000.0,3000.0,1800000,Right,189.0,72.1,Lateral Direito,86.0,41.0,45.0,63.0,62.0,73.0,8.0,16.0,16.0,11.0,14.0,7.46
8574,Kaio Aldair,26,Brazil,67,67,Paraná,15.0,650000.0,7000.0,1200000,Right,180.0,63.0,Lateral Direito,80.0,58.0,60.0,67.0,62.0,62.0,16.0,13.0,10.0,15.0,16.0,0.0
8575,I. Groothuizen,21,Netherlands,67,75,ADO Den Haag,1.0,850000.0,2000.0,1400000,Right,192.0,88.0,Goleiro,24.0,15.0,24.0,34.0,14.0,40.0,65.0,63.0,66.0,66.0,67.0,11.94
8576,Provencio,30,Spain,67,67,Elche CF,8.0,700000.0,3000.0,1100000,Right,155.0,74.8,Meia Atacante,62.0,56.0,66.0,66.0,57.0,70.0,9.0,12.0,9.0,10.0,7.0,0.0
8577,Jairo Morillas,24,Spain,67,72,V-Varen Nagasaki,18.0,1000000.0,2000.0,1400000,Right,186.0,78.0,Atacante,68.0,68.0,46.0,62.0,38.0,62.0,13.0,10.0,13.0,15.0,8.0,7.46
8578,M. Al Fatil,26,Saudi Arabia,67,71,Al Ahli,3.0,825000.0,11000.0,1500000,Right,155.0,72.1,Zagueiro Direito,54.0,26.0,33.0,52.0,67.0,70.0,15.0,7.0,14.0,13.0,7.0,5.97
8579,T. Deng,21,Australia,67,72,Melbourne Victory,14.0,875000.0,2000.0,1200000,Right,183.0,73.9,Zagueiro Direito,76.0,30.0,39.0,61.0,65.0,72.0,9.0,9.0,9.0,8.0,14.0,7.46
8580,D. Lamkel Zé,21,Cameroon,67,75,Royal Antwerp FC,20.0,1100000.0,3000.0,1900000,Right,195.0,78.0,Meia Atacante,80.0,61.0,65.0,60.0,53.0,71.0,11.0,6.0,12.0,12.0,13.0,11.94
8581,V. Luchkevych,22,Ukraine,67,73,Standard de Liège,24.0,1000000.0,5000.0,1800000,Right,155.0,64.9,Meia Direita,73.0,54.0,64.0,68.0,61.0,62.0,10.0,13.0,6.0,10.0,11.0,8.96
8582,J. Edmundsson,26,Faroe Islands,67,67,DSC Arminia Bielefeld,14.0,825000.0,5000.0,1300000,Left,186.0,83.0,Meia Direita,73.0,59.0,60.0,67.0,40.0,64.0,15.0,8.0,15.0,14.0,6.0,0.0
8583,G. Long,24,England,67,72,Hull City,12.0,725000.0,6000.0,1400000,Left,195.0,93.9,Goleiro,32.0,17.0,23.0,38.0,14.0,44.0,68.0,66.0,64.0,66.0,69.0,7.46
8584,J. Radoševic,24,Croatia,67,73,Brøndby IF,22.0,900000.0,7000.0,1400000,Right,156.0,73.9,Volante,60.0,54.0,57.0,59.0,65.0,70.0,13.0,6.0,9.0,10.0,12.0,8.96
8585,M. Pennington,23,England,67,76,Ipswich Town,5.0,1000000.0,3000.0,2100000,Right,186.0,77.1,Zagueiro Esquerdo,64.0,36.0,46.0,52.0,67.0,66.0,12.0,12.0,7.0,12.0,11.0,13.43
8586,Z. Ondrášek,29,Czech Republic,67,67,Wisla Kraków,13.0,750000.0,3000.0,1000000,Right,186.0,78.9,Atacante,69.0,62.0,49.0,61.0,35.0,80.0,11.0,7.0,10.0,7.0,6.0,0.0
8587,C. Remmer,25,Denmark,67,71,Molde FK,22.0,825000.0,3000.0,1100000,Right,183.0,78.9,Lateral Direito,72.0,46.0,60.0,66.0,62.0,69.0,13.0,7.0,15.0,13.0,12.0,5.97
8588,L. Slagveer,24,Netherlands,67,70,FC Emmen,17.0,975000.0,5000.0,0,Right,155.0,73.9,Meia Direita,91.0,59.0,56.0,69.0,42.0,62.0,11.0,15.0,12.0,14.0,16.0,4.48
8589,F. Lewis,25,Netherlands,67,70,Willem II,2.0,800000.0,3000.0,1200000,Right,156.0,74.8,Lateral Direito,86.0,56.0,53.0,67.0,65.0,70.0,6.0,14.0,13.0,7.0,11.0,4.48
8590,M. Rivoredo,26,Paraguay,67,67,,8.0,,,0,Right,183.0,78.0,Meia Atacante,64.0,53.0,64.0,62.0,62.0,68.0,9.0,15.0,12.0,6.0,15.0,0.0
8591,J. Vásquez,30,Colombia,67,67,Rionegro Águilas,25.0,575000.0,1000.0,776000,Right,155.0,76.2,Volante,65.0,43.0,54.0,66.0,65.0,64.0,8.0,11.0,12.0,14.0,6.0,0.0
8592,M. Svilar,18,Belgium,67,84,SL Benfica,1.0,1300000.0,1000.0,3400000,Right,189.0,81.2,Goleiro,59.0,20.0,30.0,45.0,17.0,48.0,71.0,59.0,63.0,62.0,70.0,25.37
8593,J. Jeggo,26,Australia,67,70,FK Austria Wien,4.0,800000.0,6000.0,1200000,Right,155.0,66.2,Volante,71.0,60.0,61.0,64.0,60.0,66.0,8.0,13.0,11.0,13.0,15.0,4.48
8594,G. Navarrete,23,Chile,67,74,CD O'Higgins,14.0,1100000.0,2000.0,1700000,Right,180.0,69.9,Meia Atacante,70.0,54.0,66.0,67.0,39.0,51.0,7.0,9.0,8.0,15.0,9.0,10.45
8595,Alemão,27,Brazil,67,69,Al Hazem,4.0,750000.0,4000.0,1300000,Right,186.0,83.0,Zagueiro Direito,68.0,44.0,45.0,57.0,66.0,70.0,15.0,14.0,9.0,8.0,9.0,2.99
8596,Y. Coulibaly,23,Burkina Faso,67,73,Le Havre AC,19.0,875000.0,3000.0,1700000,Left,180.0,68.0,Lateral Esquerdo,78.0,41.0,45.0,67.0,61.0,70.0,9.0,12.0,13.0,9.0,8.0,8.96
8597,F. Saavedra,32,Chile,67,67,Unión La Calera,23.0,575000.0,1000.0,776000,Right,180.0,72.1,Meia Atacante,60.0,47.0,64.0,62.0,61.0,69.0,13.0,15.0,16.0,12.0,11.0,0.0
8598,R. Framberger,22,Germany,67,75,FC Augsburg,32.0,950000.0,6000.0,1800000,Right,155.0,73.0,Lateral Direito,68.0,42.0,50.0,61.0,65.0,62.0,13.0,15.0,11.0,8.0,9.0,11.94
8599,J. Vargas,20,Chile,67,77,Montreal Impact,16.0,1300000.0,3000.0,2100000,Right,174.0,69.9,Meia Atacante,76.0,65.0,66.0,72.0,37.0,48.0,10.0,11.0,7.0,7.0,7.0,14.93
8600,S. Aluko,29,Nigeria,67,67,Reading,14.0,750000.0,13000.0,1400000,Left,177.0,74.8,Ponta Direita,78.0,63.0,65.0,72.0,37.0,48.0,14.0,8.0,7.0,15.0,6.0,0.0
8601,M. Power,24,England,67,72,Sunderland,27.0,875000.0,13000.0,0,Right,156.0,77.1,Volante,62.0,64.0,67.0,65.0,62.0,70.0,7.0,14.0,14.0,11.0,7.0,7.46
8602,S. Pasa,24,Italy,67,74,Cittadella,20.0,1100000.0,1000.0,1800000,Left,183.0,84.8,Meia Atacante,55.0,55.0,59.0,64.0,66.0,71.0,16.0,16.0,7.0,14.0,10.0,10.45
8603,F. Valot,25,France,67,70,New York Red Bulls,22.0,950000.0,3000.0,1500000,Left,180.0,74.8,Meia Direita,74.0,56.0,63.0,67.0,52.0,65.0,14.0,9.0,11.0,14.0,9.0,4.48
8604,J. Kalla,31,Germany,67,67,FC St. Pauli,27.0,500000.0,6000.0,800000,Right,156.0,73.9,Lateral Direito,68.0,48.0,54.0,65.0,66.0,73.0,8.0,14.0,13.0,13.0,11.0,0.0
8605,S. Chhetri,33,India,67,67,,11.0,,,0,Right,174.0,69.9,Ponta Esquerda,74.0,68.0,56.0,67.0,38.0,59.0,10.0,7.0,11.0,9.0,10.0,0.0
8606,Bicho,22,Spain,67,75,Deportivo de La Coruña,28.0,1100000.0,3000.0,2000000,Left,177.0,63.0,Meia Atacante,58.0,58.0,56.0,66.0,44.0,51.0,11.0,13.0,12.0,13.0,12.0,11.94
8607,M. Parensen,32,Germany,67,67,1. FC Union Berlin,29.0,425000.0,9000.0,680000,Left,156.0,78.9,Lateral Esquerdo,66.0,50.0,61.0,66.0,64.0,72.0,7.0,15.0,7.0,9.0,9.0,0.0
